gameID,orig_gameID,repetition,acc_norm,rt_norm,bis,bis_baseline,version,trialNum,bis_relative,repetition_1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0,0.1767756953022937,2.3691261874705165,-2.192350492168223,-2.4731277339930013,refgame,3,0.2807772418247785,1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0,0.1767756953022937,0.8929424862937356,-0.716166790991442,-2.4731277339930013,refgame,4,1.7569609430015594,1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0,0.1767756953022937,0.6766096898420284,-0.4998339945397347,-2.4731277339930013,refgame,6,1.9732937394532666,1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0,-5.480046554371104,1.0041131039015185,-6.484159658272623,-2.4731277339930013,refgame,7,-4.011031924279622,1
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.1767756953022937,-1.3003767728235378,1.4771524681258315,-2.4731277339930013,refgame,9,3.950280202118833,2
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.1767756953022937,-0.05378250620581048,0.2305582015081042,-2.4731277339930013,refgame,10,2.7036859355011056,2
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.1767756953022937,-0.15201255573033318,0.3287882510326269,-2.4731277339930013,refgame,11,2.8019159850256283,2
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,1,0.1767756953022937,1.6592372429134674,-1.4824615476111738,-2.4731277339930013,refgame,12,0.9906661863818276,2
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,2,0.1767756953022937,0.5950366196936732,-0.41826092439137946,-2.4731277339930013,refgame,13,2.054866809601622,3
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,2,0.1767756953022937,-0.8259357240896631,1.0027114193919568,-2.4731277339930013,refgame,14,3.475839153384958,3
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,2,0.1767756953022937,-0.6637536621305571,0.8405293574328507,-2.4731277339930013,refgame,15,3.313657091425852,3
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,2,0.1767756953022937,0.9601707957940545,-0.7833951004917608,-2.4731277339930013,refgame,16,1.6897326335012406,3
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,3,0.1767756953022937,1.281123949976085,-1.1043482546737913,-2.4731277339930013,refgame,17,1.36877947931921,4
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,3,0.1767756953022937,0.028888361556641925,0.14788733374565177,-2.4731277339930013,refgame,18,2.6210150677386532,4
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,3,0.1767756953022937,0.5077558451244801,-0.33098014982218643,-2.4731277339930013,refgame,19,2.142147584170815,4
0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,0055-b8f4d6a3-ff78-4051-bd88-0fb01a2f5764,3,0.1767756953022937,-0.06143031013667982,0.23820600543897352,-2.4731277339930013,refgame,20,2.711333739431975,4
