index,version,repetition,gameID,condition,target,correct,logRT,trialNum,orig_gameID
0,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.596928159435091,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_02,1,9.41954725755152,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_06,1,9.106534203250593,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,9.153875834995056,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.052282067317908,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
5,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,9.06647000155648,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_03,1,8.144098463338524,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
7,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_05,1,9.120415664448196,8,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
8,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.017726025696795,9,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
9,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.196436811235028,10,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
10,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,8.565983355585669,11,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
11,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.941152882160566,12,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
12,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.431802510507854,13,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
13,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.087640287778983,14,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
14,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,8.52595469708481,15,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
15,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.593227877692234,16,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
16,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.255048902752295,17,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
17,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.209940291954844,18,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
18,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,0,8.07215530818825,19,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
19,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,8.636574948436317,20,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
20,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,8.713582005421628,21,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
21,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.700347734514084,22,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
22,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.6760099320288875,23,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
23,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,8.181440695719374,24,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
24,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,8.654517382279456,25,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
25,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.387090235656757,26,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
26,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.39479954320217,27,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
27,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,7.282073658093465,28,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
28,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,8.00202481821611,29,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
29,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.408939605975984,30,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
30,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,7.367708572374371,31,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
31,refgame,6,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.260522598089852,32,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
32,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,8.301025253838453,33,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
33,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.319473692442186,34,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
34,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_06,1,8.096208271650037,35,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
35,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.2633296174768365,36,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
36,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_03,1,8.695339376799712,37,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
37,refgame,7,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,7.355641102974253,38,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
38,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_02,1,8.74766979009724,39,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
39,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,control,waiting_05,1,8.657302899400882,40,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
