index,version,repetition,gameID,condition,target,correct,logRT,orig_gameID
0,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.596928159435091,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
1,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,9.153875834995056,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
2,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.052282067317908,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
3,refgame,0,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,9.06647000155648,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
4,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.017726025696795,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
5,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.196436811235028,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
6,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,8.565983355585669,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
7,refgame,1,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.941152882160566,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
8,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.431802510507854,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
9,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.087640287778983,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
10,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,8.52595469708481,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
11,refgame,2,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.593227877692234,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
12,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,8.255048902752295,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
13,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,9.209940291954844,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
14,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,0,8.07215530818825,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
15,refgame,3,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,0,8.636574948436317,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
16,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,8.713582005421628,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
17,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_01,1,8.700347734514084,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
18,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.6760099320288875,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
19,refgame,4,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_04,1,8.181440695719374,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
20,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_00,1,8.654517382279456,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
21,refgame,5,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb,repeated,waiting_07,1,7.387090235656757,7053-d1f771d6-a55b-4681-961f-5a9ebb43cbdb
